Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-01-19	681	0	0	0	0
2020-01-19	682	0	0	0	0
2020-01-19	683	0	0	0	0
2020-01-19	685	0	0	0	0
2020-01-19	686	0	0	0	0
2020-01-19	687	0	0	0	0
2020-01-19	688	0	0	0	0
2020-01-19	689	0	0	0	0
2020-01-19	690	0	0	0	0
2020-01-19	691	0	0	0	0
2020-01-19	692	0	0	0	0
2020-01-19	850	0	0	0	0
2020-01-19	852	0	0	0	0
2020-01-19	853	0	0	0	0
2020-01-19	855	0	0	0	0
2020-01-19	856	0	0	0	0
2020-01-19	880	0	0	0	0
2020-01-19	886	0	0	0	0
2020-01-19	960	0	0	0	0
2020-01-19	961	0	0	0	0
2020-01-19	962	0	0	0	0
2020-01-19	963	0	0	0	0
2020-01-19	964	0	0	0	0
2020-01-19	965	0	0	0	0
2020-01-19	966	0	0	0	0
2020-01-19	967	0	0	0	0
2020-01-19	968	0	0	0	0
2020-01-19	970	0	0	0	0
2020-01-19	971	0	0	0	0
2020-01-19	972	0	0	0	0
2020-01-19	973	0	0	0	0
2020-01-19	974	0	0	0	0
2020-01-19	975	0	0	0	0
2020-01-19	976	0	0	0	0
2020-01-19	977	0	0	0	0
2020-01-19	992	0	0	0	0
2020-01-19	993	0	0	0	0
2020-01-19	994	0	0	0	0
2020-01-19	995	0	0	0	0
2020-01-19	996	0	0	0	0
2020-01-19	998	0	0	0	0
2020-01-19	1000	0	0	0	0
2020-01-19	1100	0	0	0	0
2020-01-19	1242	0	0	0	0
2020-01-19	1246	0	0	0	0
2020-01-19	1264	0	0	0	0
2020-01-19	1268	0	0	0	0
2020-01-19	1284	0	0	0	0
2020-01-19	1340	0	0	0	0
2020-01-19	1345	0	0	0	0
2020-01-19	1441	0	0	0	0
2020-01-19	1473	0	0	0	0
2020-01-19	1481	0	0	0	0
2020-01-19	1534	0	0	0	0
2020-01-19	1624	0	0	0	0
2020-01-19	1649	0	0	0	0
2020-01-19	1664	0	0	0	0
2020-01-19	1670	0	0	0	0
2020-01-19	1671	0	0	0	0
2020-01-19	1684	0	0	0	0
2020-01-19	1721	0	0	0	0
2020-01-19	1758	0	0	0	0
2020-01-19	1767	0	0	0	0
2020-01-19	1784	0	0	0	0
2020-01-19	1787	0	0	0	0
2020-01-19	1809	0	0	0	0
2020-01-19	1868	0	0	0	0
2020-01-19	1869	0	0	0	0
2020-01-19	1876	0	0	0	0
2020-01-19	2121	0	0	0	0
2020-01-19	2621	0	0	0	0
2020-01-19	2622	0	0	0	0
2020-01-19	5901	0	0	0	0
2020-01-19	5902	0	0	0	0
2020-01-19	5903	0	0	0	0
2020-01-19	5991	0	0	0	0
2020-01-19	5992	0	0	0	0
2020-01-20	20	0	0	0	0
2020-01-20	27	0	0	0	0
2020-01-20	30	0	0	0	0
2020-01-20	31	0	0	0	0
2020-01-20	32	0	0	0	0
2020-01-20	33	0	0	0	0
2020-01-20	34	0	0	0	0
2020-01-20	36	0	0	0	0
2020-01-20	39	0	0	0	0
2020-01-20	40	0	0	0	0
2020-01-20	41	0	0	0	0
2020-01-20	43	0	0	0	0
2020-01-20	44	0	0	0	0
2020-01-20	45	0	0	0	0
2020-01-20	46	0	0	0	0
2020-01-20	47	0	0	0	0
2020-01-20	48	0	0	0	0
2020-01-20	49	0	0	0	0
2020-01-20	51	0	0	0	0
2020-01-20	52	0	0	0	0
2020-01-20	53	0	0	0	0
2020-01-20	54	0	0	0	0
2020-01-20	55	0	0	0	0
2020-01-20	56	0	0	0	0
2020-01-20	57	0	0	0	0
2020-01-20	58	0	0	0	0
2020-01-20	60	0	0	0	0
2020-01-20	61	0	0	0	0
2020-01-20	62	0	0	0	0
2020-01-20	63	0	0	0	0
2020-01-20	64	0	0	0	0
2020-01-20	65	0	0	0	0
2020-01-20	66	2	0	0	0
2020-01-20	73	0	0	0	0
2020-01-20	76	0	0	0	0
2020-01-20	81	1	0	0	0
2020-01-20	82	1	0	1	0
2020-01-20	84	0	0	0	0
2020-01-20	86	235	3	19	0
2020-01-20	90	0	0	0	0
2020-01-20	91	0	0	0	0
2020-01-20	92	0	0	0	0
2020-01-20	93	0	0	0	0
2020-01-20	94	0	0	0	0
2020-01-20	95	0	0	0	0
2020-01-20	98	0	0	0	0
2020-01-20	211	0	0	0	0
2020-01-20	212	0	0	0	0
2020-01-20	213	0	0	0	0
2020-01-20	216	0	0	0	0
2020-01-20	218	0	0	0	0
2020-01-20	220	0	0	0	0
2020-01-20	221	0	0	0	0
2020-01-20	222	0	0	0	0
2020-01-20	223	0	0	0	0
2020-01-20	224	0	0	0	0
2020-01-20	225	0	0	0	0
2020-01-20	226	0	0	0	0
2020-01-20	227	0	0	0	0
2020-01-20	228	0	0	0	0
2020-01-20	229	0	0	0	0
2020-01-20	230	0	0	0	0
2020-01-20	231	0	0	0	0
2020-01-20	232	0	0	0	0
2020-01-20	233	0	0	0	0
2020-01-20	234	0	0	0	0
2020-01-20	235	0	0	0	0
2020-01-20	236	0	0	0	0
2020-01-20	237	0	0	0	0
2020-01-20	238	0	0	0	0
2020-01-20	239	0	0	0	0
2020-01-20	240	0	0	0	0
2020-01-20	241	0	0	0	0
2020-01-20	242	0	0	0	0
2020-01-20	243	0	0	0	0
2020-01-20	244	0	0	0	0
2020-01-20	245	0	0	0	0
2020-01-20	246	0	0	0	0
2020-01-20	248	0	0	0	0
2020-01-20	249	0	0	0	0
2020-01-20	250	0	0	0	0
2020-01-20	251	0	0	0	0
2020-01-20	252	0	0	0	0
2020-01-20	253	0	0	0	0
2020-01-20	254	0	0	0	0
2020-01-20	255	0	0	0	0
2020-01-20	256	0	0	0	0
2020-01-20	257	0	0	0	0
2020-01-20	258	0	0	0	0
2020-01-20	260	0	0	0	0
2020-01-20	261	0	0	0	0
2020-01-20	263	0	0	0	0
2020-01-20	264	0	0	0	0
2020-01-20	265	0	0	0	0
2020-01-20	266	0	0	0	0
2020-01-20	267	0	0	0	0
2020-01-20	268	0	0	0	0
2020-01-20	269	0	0	0	0
2020-01-20	290	0	0	0	0
2020-01-20	291	0	0	0	0
2020-01-20	297	0	0	0	0
2020-01-20	298	0	0	0	0
2020-01-20	299	0	0	0	0
2020-01-20	350	0	0	0	0
2020-01-20	351	0	0	0	0
2020-01-20	352	0	0	0	0
2020-01-20	353	0	0	0	0
2020-01-20	354	0	0	0	0
2020-01-20	355	0	0	0	0
2020-01-20	356	0	0	0	0
2020-01-20	357	0	0	0	0
2020-01-20	358	0	0	0	0
2020-01-20	359	0	0	0	0
2020-01-20	370	0	0	0	0
2020-01-20	371	0	0	0	0
2020-01-20	372	0	0	0	0
2020-01-20	373	0	0	0	0
2020-01-20	374	0	0	0	0
2020-01-20	375	0	0	0	0
2020-01-20	376	0	0	0	0
2020-01-20	377	0	0	0	0
2020-01-20	378	0	0	0	0
2020-01-20	379	0	0	0	0
2020-01-20	380	0	0	0	0
2020-01-20	381	0	0	0	0
2020-01-20	382	0	0	0	0
2020-01-20	383	0	0	0	0
2020-01-20	385	0	0	0	0
2020-01-20	386	0	0	0	0
2020-01-20	387	0	0	0	0
2020-01-20	389	0	0	0	0
2020-01-20	420	0	0	0	0
2020-01-20	421	0	0	0	0
2020-01-20	423	0	0	0	0
2020-01-20	500	0	0	0	0
2020-01-20	501	0	0	0	0
2020-01-20	502	0	0	0	0
2020-01-20	503	0	0	0	0
2020-01-20	504	0	0	0	0
2020-01-20	505	0	0	0	0
2020-01-20	506	0	0	0	0
2020-01-20	507	0	0	0	0
2020-01-20	508	0	0	0	0
2020-01-20	509	0	0	0	0
2020-01-20	591	0	0	0	0
2020-01-20	592	0	0	0	0
2020-01-20	593	0	0	0	0
2020-01-20	594	0	0	0	0
2020-01-20	595	0	0	0	0
2020-01-20	596	0	0	0	0
2020-01-20	597	0	0	0	0
2020-01-20	598	0	0	0	0
2020-01-20	611	0	0	0	0
2020-01-20	612	0	0	0	0
2020-01-20	670	0	0	0	0
2020-01-20	672	0	0	0	0
2020-01-20	673	0	0	0	0
2020-01-20	674	0	0	0	0
2020-01-20	675	0	0	0	0
2020-01-20	676	0	0	0	0
2020-01-20	677	0	0	0	0
2020-01-20	678	0	0	0	0
2020-01-20	679	0	0	0	0
2020-01-20	680	0	0	0	0
2020-01-20	681	0	0	0	0
2020-01-20	682	0	0	0	0
2020-01-20	683	0	0	0	0
2020-01-20	685	0	0	0	0
2020-01-20	686	0	0	0	0
2020-01-20	687	0	0	0	0
2020-01-20	688	0	0	0	0
2020-01-20	689	0	0	0	0
2020-01-20	690	0	0	0	0
2020-01-20	691	0	0	0	0
2020-01-20	692	0	0	0	0
2020-01-20	850	0	0	0	0
2020-01-20	852	0	0	0	0
2020-01-20	853	0	0	0	0
2020-01-20	855	0	0	0	0
2020-01-20	856	0	0	0	0
2020-01-20	880	0	0	0	0
2020-01-20	886	0	0	0	0
2020-01-20	960	0	0	0	0
2020-01-20	961	0	0	0	0
2020-01-20	962	0	0	0	0
2020-01-20	963	0	0	0	0
2020-01-20	964	0	0	0	0
2020-01-20	965	0	0	0	0
2020-01-20	966	0	0	0	0
2020-01-20	967	0	0	0	0
2020-01-20	968	0	0	0	0
2020-01-20	970	0	0	0	0
2020-01-20	971	0	0	0	0
2020-01-20	972	0	0	0	0
2020-01-20	973	0	0	0	0
2020-01-20	974	0	0	0	0
2020-01-20	975	0	0	0	0
2020-01-20	976	0	0	0	0
2020-01-20	977	0	0	0	0
2020-01-20	992	0	0	0	0
2020-01-20	993	0	0	0	0
2020-01-20	994	0	0	0	0
2020-01-20	995	0	0	0	0
2020-01-20	996	0	0	0	0
2020-01-20	998	0	0	0	0
2020-01-20	1000	0	0	0	0
2020-01-20	1100	0	0	0	0
2020-01-20	1242	0	0	0	0
2020-01-20	1246	0	0	0	0
2020-01-20	1264	0	0	0	0
2020-01-20	1268	0	0	0	0
2020-01-20	1284	0	0	0	0
2020-01-20	1340	0	0	0	0
2020-01-20	1345	0	0	0	0
2020-01-20	1441	0	0	0	0
2020-01-20	1473	0	0	0	0
2020-01-20	1481	0	0	0	0
2020-01-20	1534	0	0	0	0
2020-01-20	1624	0	0	0	0
2020-01-20	1649	0	0	0	0
2020-01-20	1664	0	0	0	0
2020-01-20	1670	0	0	0	0
2020-01-20	1671	0	0	0	0
2020-01-20	1684	0	0	0	0
2020-01-20	1721	0	0	0	0
2020-01-20	1758	0	0	0	0
2020-01-20	1767	0	0	0	0
2020-01-20	1784	0	0	0	0
2020-01-20	1787	0	0	0	0
2020-01-20	1809	0	0	0	0
2020-01-20	1868	0	0	0	0
2020-01-20	1869	0	0	0	0
2020-01-20	1876	0	0	0	0
2020-01-20	2121	0	0	0	0
2020-01-20	2621	0	0	0	0
2020-01-20	2622	0	0	0	0
2020-01-20	5901	0	0	0	0
2020-01-20	5902	0	0	0	0
2020-01-20	5903	0	0	0	0
2020-01-20	5991	0	0	0	0
2020-01-20	5992	0	0	0	0
2020-01-21	20	0	0	0	0
2020-01-21	27	0	0	0	0
2020-01-21	30	0	0	0	0
2020-01-21	31	0	0	0	0
2020-01-21	32	0	0	0	0
2020-01-21	33	0	0	0	0
2020-01-21	34	0	0	0	0
2020-01-21	36	0	0	0	0
2020-01-21	39	0	0	0	0
2020-01-21	40	0	0	0	0
2020-01-21	41	0	0	0	0
2020-01-21	43	0	0	0	0
2020-01-21	44	0	0	0	0
2020-01-21	45	0	0	0	0
2020-01-21	46	0	0	0	0
2020-01-21	47	0	0	0	0
2020-01-21	48	0	0	0	0
2020-01-21	49	0	0	0	0
2020-01-21	51	0	0	0	0
2020-01-21	52	0	0	0	0
2020-01-21	53	0	0	0	0
2020-01-21	54	0	0	0	0
2020-01-21	55	0	0	0	0
2020-01-21	56	0	0	0	0
2020-01-21	57	0	0	0	0
2020-01-21	58	0	0	0	0
2020-01-21	60	0	0	0	0
2020-01-21	61	0	0	0	0
2020-01-21	62	0	0	0	0
2020-01-21	63	0	0	0	0
2020-01-21	64	0	0	0	0
2020-01-21	65	0	0	0	0
2020-01-21	66	2	0	0	0
2020-01-21	73	0	0	0	0
2020-01-21	76	0	0	0	0
2020-01-21	81	1	0	0	0
2020-01-21	82	1	0	0	0
2020-01-21	84	0	0	0	0
2020-01-21	86	386	6	151	3
2020-01-21	90	0	0	0	0
2020-01-21	91	0	0	0	0
2020-01-21	92	0	0	0	0
2020-01-21	93	0	0	0	0
2020-01-21	94	0	0	0	0
2020-01-21	95	0	0	0	0
2020-01-21	98	0	0	0	0
2020-01-21	211	0	0	0	0
2020-01-21	212	0	0	0	0
2020-01-21	213	0	0	0	0
2020-01-21	216	0	0	0	0
2020-01-21	218	0	0	0	0
2020-01-21	220	0	0	0	0
2020-01-21	221	0	0	0	0
2020-01-21	222	0	0	0	0
2020-01-21	223	0	0	0	0
2020-01-21	224	0	0	0	0
2020-01-21	225	0	0	0	0
2020-01-21	226	0	0	0	0
2020-01-21	227	0	0	0	0
2020-01-21	228	0	0	0	0
2020-01-21	229	0	0	0	0
2020-01-21	230	0	0	0	0
2020-01-21	231	0	0	0	0
2020-01-21	232	0	0	0	0
2020-01-21	233	0	0	0	0
2020-01-21	234	0	0	0	0
2020-01-21	235	0	0	0	0
2020-01-21	236	0	0	0	0
2020-01-21	237	0	0	0	0
2020-01-21	238	0	0	0	0
2020-01-21	239	0	0	0	0
2020-01-21	240	0	0	0	0
2020-01-21	241	0	0	0	0
2020-01-21	242	0	0	0	0
2020-01-21	243	0	0	0	0
2020-01-21	244	0	0	0	0
2020-01-21	245	0	0	0	0
2020-01-21	246	0	0	0	0
2020-01-21	248	0	0	0	0
2020-01-21	249	0	0	0	0
2020-01-21	250	0	0	0	0
2020-01-21	251	0	0	0	0
2020-01-21	252	0	0	0	0
2020-01-21	253	0	0	0	0
2020-01-21	254	0	0	0	0
2020-01-21	255	0	0	0	0
2020-01-21	256	0	0	0	0
2020-01-21	257	0	0	0	0
2020-01-21	258	0	0	0	0
2020-01-21	260	0	0	0	0
2020-01-21	261	0	0	0	0
2020-01-21	263	0	0	0	0
2020-01-21	264	0	0	0	0
2020-01-21	265	0	0	0	0
2020-01-21	266	0	0	0	0
2020-01-21	267	0	0	0	0
2020-01-21	268	0	0	0	0
2020-01-21	269	0	0	0	0
2020-01-21	290	0	0	0	0
2020-01-21	291	0	0	0	0
2020-01-21	297	0	0	0	0
2020-01-21	298	0	0	0	0
2020-01-21	299	0	0	0	0
2020-01-21	350	0	0	0	0
2020-01-21	351	0	0	0	0
2020-01-21	352	0	0	0	0
2020-01-21	353	0	0	0	0
2020-01-21	354	0	0	0	0
2020-01-21	355	0	0	0	0
2020-01-21	356	0	0	0	0
2020-01-21	357	0	0	0	0
2020-01-21	358	0	0	0	0
2020-01-21	359	0	0	0	0
2020-01-21	370	0	0	0	0
2020-01-21	371	0	0	0	0
2020-01-21	372	0	0	0	0
2020-01-21	373	0	0	0	0
2020-01-21	374	0	0	0	0
2020-01-21	375	0	0	0	0
2020-01-21	376	0	0	0	0
2020-01-21	377	0	0	0	0
2020-01-21	378	0	0	0	0
2020-01-21	379	0	0	0	0
2020-01-21	380	0	0	0	0
2020-01-21	381	0	0	0	0
2020-01-21	382	0	0	0	0
2020-01-21	383	0	0	0	0
2020-01-21	385	0	0	0	0
2020-01-21	386	0	0	0	0
2020-01-21	387	0	0	0	0
2020-01-21	389	0	0	0	0
2020-01-21	420	0	0	0	0
2020-01-21	421	0	0	0	0
2020-01-21	423	0	0	0	0
2020-01-21	500	0	0	0	0
2020-01-21	501	0	0	0	0
2020-01-21	502	0	0	0	0
2020-01-21	503	0	0	0	0
2020-01-21	504	0	0	0	0
2020-01-21	505	0	0	0	0
2020-01-21	506	0	0	0	0
2020-01-21	507	0	0	0	0
2020-01-21	508	0	0	0	0
2020-01-21	509	0	0	0	0
2020-01-21	591	0	0	0	0
2020-01-21	592	0	0	0	0
2020-01-21	593	0	0	0	0
2020-01-21	594	0	0	0	0
2020-01-21	595	0	0	0	0
2020-01-21	596	0	0	0	0
2020-01-21	597	0	0	0	0
2020-01-21	598	0	0	0	0
2020-01-21	611	0	0	0	0
2020-01-21	612	0	0	0	0
2020-01-21	670	0	0	0	0
2020-01-21	672	0	0	0	0
2020-01-21	673	0	0	0	0
2020-01-21	674	0	0	0	0
2020-01-21	675	0	0	0	0
2020-01-21	676	0	0	0	0
2020-01-21	677	0	0	0	0
2020-01-21	678	0	0	0	0
2020-01-21	679	0	0	0	0
2020-01-21	680	0	0	0	0
2020-01-21	681	0	0	0	0
2020-01-21	682	0	0	0	0
2020-01-21	683	0	0	0	0
2020-01-21	685	0	0	0	0
2020-01-21	686	0	0	0	0
2020-01-21	687	0	0	0	0
2020-01-21	688	0	0	0	0
2020-01-21	689	0	0	0	0
2020-01-21	690	0	0	0	0
2020-01-21	691	0	0	0	0
2020-01-21	692	0	0	0	0
2020-01-21	850	0	0	0	0
2020-01-21	852	0	0	0	0
2020-01-21	853	0	0	0	0
2020-01-21	855	0	0	0	0
2020-01-21	856	0	0	0	0
2020-01-21	880	0	0	0	0
2020-01-21	886	1	0	1	0
2020-01-21	960	0	0	0	0
2020-01-21	961	0	0	0	0
2020-01-21	962	0	0	0	0
2020-01-21	963	0	0	0	0
2020-01-21	964	0	0	0	0
2020-01-21	965	0	0	0	0
2020-01-21	966	0	0	0	0
2020-01-21	967	0	0	0	0
2020-01-21	968	0	0	0	0
2020-01-21	970	0	0	0	0
2020-01-21	971	0	0	0	0
2020-01-21	972	0	0	0	0
2020-01-21	973	0	0	0	0
2020-01-21	974	0	0	0	0
2020-01-21	975	0	0	0	0
2020-01-21	976	0	0	0	0
2020-01-21	977	0	0	0	0
2020-01-21	992	0	0	0	0
2020-01-21	993	0	0	0	0
2020-01-21	994	0	0	0	0
2020-01-21	995	0	0	0	0
2020-01-21	996	0	0	0	0
2020-01-21	998	0	0	0	0
2020-01-21	1000	1	0	1	0
2020-01-21	1100	0	0	0	0
2020-01-21	1242	0	0	0	0
2020-01-21	1246	0	0	0	0
2020-01-21	1264	0	0	0	0
2020-01-21	1268	0	0	0	0
2020-01-21	1284	0	0	0	0
2020-01-21	1340	0	0	0	0
2020-01-21	1345	0	0	0	0
2020-01-21	1441	0	0	0	0
2020-01-21	1473	0	0	0	0
2020-01-21	1481	0	0	0	0
2020-01-21	1534	0	0	0	0
2020-01-21	1624	0	0	0	0
2020-01-21	1649	0	0	0	0
2020-01-21	1664	0	0	0	0
2020-01-21	1670	0	0	0	0
2020-01-21	1671	0	0	0	0
2020-01-21	1684	0	0	0	0
2020-01-21	1721	0	0	0	0
2020-01-21	1758	0	0	0	0
2020-01-21	1767	0	0	0	0
2020-01-21	1784	0	0	0	0
2020-01-21	1787	0	0	0	0
2020-01-21	1809	0	0	0	0
2020-01-21	1868	0	0	0	0
2020-01-21	1869	0	0	0	0
2020-01-21	1876	0	0	0	0
2020-01-21	2121	0	0	0	0
2020-01-21	2621	0	0	0	0
2020-01-21	2622	0	0	0	0
2020-01-21	5901	0	0	0	0
2020-01-21	5902	0	0	0	0
2020-01-21	5903	0	0	0	0
2020-01-21	5991	0	0	0	0
2020-01-21	5992	0	0	0	0
2020-01-22	20	0	0	0	0
2020-01-22	27	0	0	0	0
2020-01-22	30	0	0	0	0
2020-01-22	31	0	0	0	0
2020-01-22	32	0	0	0	0
2020-01-22	33	0	0	0	0
2020-01-22	34	0	0	0	0
2020-01-22	36	0	0	0	0
2020-01-22	39	0	0	0	0
2020-01-22	40	0	0	0	0
2020-01-22	41	0	0	0	0
2020-01-22	43	0	0	0	0
2020-01-22	44	0	0	0	0
2020-01-22	45	0	0	0	0
2020-01-22	46	0	0	0	0
2020-01-22	47	0	0	0	0
2020-01-22	48	0	0	0	0
2020-01-22	49	0	0	0	0
2020-01-22	51	0	0	0	0
2020-01-22	52	0	0	0	0
2020-01-22	53	0	0	0	0
2020-01-22	54	0	0	0	0
2020-01-22	55	0	0	0	0
2020-01-22	56	0	0	0	0
2020-01-22	57	0	0	0	0
2020-01-22	58	0	0	0	0
2020-01-22	60	0	0	0	0
2020-01-22	61	0	0	0	0
2020-01-22	62	0	0	0	0
2020-01-22	63	0	0	0	0
2020-01-22	64	0	0	0	0
2020-01-22	65	0	0	0	0
2020-01-22	66	4	0	2	0
2020-01-22	73	0	0	0	0
2020-01-22	76	0	0	0	0
2020-01-22	81	1	0	0	0
2020-01-22	82	1	0	0	0
2020-01-22	84	0	0	0	0
2020-01-22	86	526	17	140	11
2020-01-22	90	0	0	0	0
2020-01-22	91	0	0	0	0
2020-01-22	92	0	0	0	0
2020-01-22	93	0	0	0	0
2020-01-22	94	0	0	0	0
2020-01-22	95	0	0	0	0
2020-01-22	98	0	0	0	0
2020-01-22	211	0	0	0	0
2020-01-22	212	0	0	0	0
2020-01-22	213	0	0	0	0
2020-01-22	216	0	0	0	0
2020-01-22	218	0	0	0	0
2020-01-22	220	0	0	0	0
2020-01-22	221	0	0	0	0
2020-01-22	222	0	0	0	0
2020-01-22	223	0	0	0	0
2020-01-22	224	0	0	0	0
2020-01-22	225	0	0	0	0
2020-01-22	226	0	0	0	0
2020-01-22	227	0	0	0	0
2020-01-22	228	0	0	0	0
2020-01-22	229	0	0	0	0
2020-01-22	230	0	0	0	0
2020-01-22	231	0	0	0	0
2020-01-22	232	0	0	0	0
2020-01-22	233	0	0	0	0
2020-01-22	234	0	0	0	0
2020-01-22	235	0	0	0	0
2020-01-22	236	0	0	0	0
2020-01-22	237	0	0	0	0
2020-01-22	238	0	0	0	0
2020-01-22	239	0	0	0	0
2020-01-22	240	0	0	0	0
2020-01-22	241	0	0	0	0
2020-01-22	242	0	0	0	0
2020-01-22	243	0	0	0	0
2020-01-22	244	0	0	0	0
2020-01-22	245	0	0	0	0
2020-01-22	246	0	0	0	0
2020-01-22	248	0	0	0	0
2020-01-22	249	0	0	0	0
2020-01-22	250	0	0	0	0
2020-01-22	251	0	0	0	0
2020-01-22	252	0	0	0	0
2020-01-22	253	0	0	0	0
2020-01-22	254	0	0	0	0
2020-01-22	255	0	0	0	0
2020-01-22	256	0	0	0	0
2020-01-22	257	0	0	0	0
2020-01-22	258	0	0	0	0
2020-01-22	260	0	0	0	0
2020-01-22	261	0	0	0	0
2020-01-22	263	0	0	0	0
2020-01-22	264	0	0	0	0
2020-01-22	265	0	0	0	0
2020-01-22	266	0	0	0	0
2020-01-22	267	0	0	0	0
2020-01-22	268	0	0	0	0
2020-01-22	269	0	0	0	0
2020-01-22	290	0	0	0	0
2020-01-22	291	0	0	0	0
2020-01-22	297	0	0	0	0
2020-01-22	298	0	0	0	0
2020-01-22	299	0	0	0	0
2020-01-22	350	0	0	0	0
2020-01-22	351	0	0	0	0
2020-01-22	352	0	0	0	0
2020-01-22	353	0	0	0	0
2020-01-22	354	0	0	0	0
2020-01-22	355	0	0	0	0
2020-01-22	356	0	0	0	0
2020-01-22	357	0	0	0	0
2020-01-22	358	0	0	0	0
2020-01-22	359	0	0	0	0
2020-01-22	370	0	0	0	0
2020-01-22	371	0	0	0	0
2020-01-22	372	0	0	0	0
2020-01-22	373	0	0	0	0
2020-01-22	374	0	0	0	0
2020-01-22	375	0	0	0	0
2020-01-22	376	0	0	0	0
2020-01-22	377	0	0	0	0
2020-01-22	378	0	0	0	0
2020-01-22	379	0	0	0	0
2020-01-22	380	0	0	0	0
2020-01-22	381	0	0	0	0
2020-01-22	382	0	0	0	0
2020-01-22	383	0	0	0	0
2020-01-22	385	0	0	0	0
2020-01-22	386	0	0	0	0
2020-01-22	387	0	0	0	0
2020-01-22	389	0	0	0	0
2020-01-22	420	0	0	0	0
2020-01-22	421	0	0	0	0
2020-01-22	423	0	0	0	0
2020-01-22	500	0	0	0	0
2020-01-22	501	0	0	0	0
2020-01-22	502	0	0	0	0
2020-01-22	503	0	0	0	0
2020-01-22	504	0	0	0	0
2020-01-22	505	0	0	0	0
2020-01-22	506	0	0	0	0
2020-01-22	507	0	0	0	0
2020-01-22	508	0	0	0	0
2020-01-22	509	0	0	0	0
2020-01-22	591	0	0	0	0
2020-01-22	592	0	0	0	0
2020-01-22	593	0	0	0	0
2020-01-22	594	0	0	0	0
2020-01-22	595	0	0	0	0
2020-01-22	596	0	0	0	0
2020-01-22	597	0	0	0	0
2020-01-22	598	0	0	0	0
2020-01-22	611	0	0	0	0
2020-01-22	612	0	0	0	0
2020-01-22	670	0	0	0	0
2020-01-22	672	0	0	0	0
2020-01-22	673	0	0	0	0
2020-01-22	674	0	0	0	0
2020-01-22	675	0	0	0	0
2020-01-22	676	0	0	0	0
2020-01-22	677	0	0	0	0
2020-01-22	678	0	0	0	0
2020-01-22	679	0	0	0	0
2020-01-22	680	0	0	0	0
2020-01-22	681	0	0	0	0
2020-01-22	682	0	0	0	0
2020-01-22	683	0	0	0	0
2020-01-22	685	0	0	0	0
2020-01-22	686	0	0	0	0
2020-01-22	687	0	0	0	0
2020-01-22	688	0	0	0	0
2020-01-22	689	0	0	0	0
2020-01-22	690	0	0	0	0
2020-01-22	691	0	0	0	0
2020-01-22	692	0	0	0	0
2020-01-22	850	0	0	0	0
2020-01-22	852	0	0	0	0
2020-01-22	853	0	0	0	0
2020-01-22	855	0	0	0	0
2020-01-22	856	0	0	0	0
2020-01-22	880	0	0	0	0
2020-01-22	886	1	0	0	0
2020-01-22	960	0	0	0	0
2020-01-22	961	0	0	0	0
2020-01-22	962	0	0	0	0
2020-01-22	963	0	0	0	0
2020-01-22	964	0	0	0	0
2020-01-22	965	0	0	0	0
2020-01-22	966	0	0	0	0
2020-01-22	967	0	0	0	0
2020-01-22	968	0	0	0	0
2020-01-22	970	0	0	0	0
2020-01-22	971	0	0	0	0
2020-01-22	972	0	0	0	0
2020-01-22	973	0	0	0	0
2020-01-22	974	0	0	0	0
2020-01-22	975	0	0	0	0
2020-01-22	976	0	0	0	0
2020-01-22	977	0	0	0	0
2020-01-22	992	0	0	0	0
2020-01-22	993	0	0	0	0
2020-01-22	994	0	0	0	0
2020-01-22	995	0	0	0	0
2020-01-22	996	0	0	0	0
2020-01-22	998	0	0	0	0
2020-01-22	1000	1	0	0	0
2020-01-22	1100	0	0	0	0
2020-01-22	1242	0	0	0	0
2020-01-22	1246	0	0	0	0
2020-01-22	1264	0	0	0	0
2020-01-22	1268	0	0	0	0
2020-01-22	1284	0	0	0	0
2020-01-22	1340	0	0	0	0
2020-01-22	1345	0	0	0	0
2020-01-22	1441	0	0	0	0
2020-01-22	1473	0	0	0	0
2020-01-22	1481	0	0	0	0
2020-01-22	1534	0	0	0	0
2020-01-22	1624	0	0	0	0
2020-01-22	1649	0	0	0	0
2020-01-22	1664	0	0	0	0
2020-01-22	1670	0	0	0	0
2020-01-22	1671	0	0	0	0
2020-01-22	1684	0	0	0	0
2020-01-22	1721	0	0	0	0
2020-01-22	1758	0	0	0	0
2020-01-22	1767	0	0	0	0
2020-01-22	1784	0	0	0	0
2020-01-22	1787	0	0	0	0
2020-01-22	1809	0	0	0	0
2020-01-22	1868	0	0	0	0
2020-01-22	1869	0	0	0	0
2020-01-22	1876	0	0	0	0
2020-01-22	2121	0	0	0	0
2020-01-22	2621	0	0	0	0
2020-01-22	2622	0	0	0	0
2020-01-22	5901	0	0	0	0
2020-01-22	5902	0	0	0	0
2020-01-22	5903	0	0	0	0
2020-01-22	5991	0	0	0	0
2020-01-22	5992	0	0	0	0
2020-01-23	20	0	0	0	0
2020-01-23	27	0	0	0	0
2020-01-23	30	0	0	0	0
2020-01-23	31	0	0	0	0
2020-01-23	32	0	0	0	0
2020-01-23	33	0	0	0	0
2020-01-23	34	0	0	0	0
2020-01-23	36	0	0	0	0
2020-01-23	39	0	0	0	0
2020-01-23	40	0	0	0	0
2020-01-23	41	0	0	0	0
2020-01-23	43	0	0	0	0
