Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-01-13	34	0	0	0	0
2020-01-13	36	0	0	0	0
2020-01-13	39	0	0	0	0
2020-01-13	40	0	0	0	0
2020-01-13	41	0	0	0	0
2020-01-13	43	0	0	0	0
2020-01-13	44	0	0	0	0
2020-01-13	45	0	0	0	0
2020-01-13	46	0	0	0	0
2020-01-13	47	0	0	0	0
2020-01-13	48	0	0	0	0
2020-01-13	49	0	0	0	0
2020-01-13	51	0	0	0	0
2020-01-13	52	0	0	0	0
2020-01-13	53	0	0	0	0
2020-01-13	54	0	0	0	0
2020-01-13	55	0	0	0	0
2020-01-13	56	0	0	0	0
2020-01-13	57	0	0	0	0
2020-01-13	58	0	0	0	0
2020-01-13	60	0	0	0	0
2020-01-13	61	0	0	0	0
2020-01-13	62	0	0	0	0
2020-01-13	63	0	0	0	0
2020-01-13	64	0	0	0	0
2020-01-13	65	0	0	0	0
2020-01-13	66	1	0	1	0
2020-01-13	73	0	0	0	0
2020-01-13	76	0	0	0	0
2020-01-13	81	0	0	0	0
2020-01-13	82	0	0	0	0
2020-01-13	84	0	0	0	0
2020-01-13	86	59	1	0	0
2020-01-13	90	0	0	0	0
2020-01-13	91	0	0	0	0
2020-01-13	92	0	0	0	0
2020-01-13	93	0	0	0	0
2020-01-13	94	0	0	0	0
2020-01-13	95	0	0	0	0
2020-01-13	98	0	0	0	0
2020-01-13	211	0	0	0	0
2020-01-13	212	0	0	0	0
2020-01-13	213	0	0	0	0
2020-01-13	216	0	0	0	0
2020-01-13	218	0	0	0	0
2020-01-13	220	0	0	0	0
2020-01-13	221	0	0	0	0
2020-01-13	222	0	0	0	0
2020-01-13	223	0	0	0	0
2020-01-13	224	0	0	0	0
2020-01-13	225	0	0	0	0
2020-01-13	226	0	0	0	0
2020-01-13	227	0	0	0	0
2020-01-13	228	0	0	0	0
2020-01-13	229	0	0	0	0
2020-01-13	230	0	0	0	0
2020-01-13	231	0	0	0	0
2020-01-13	232	0	0	0	0
2020-01-13	233	0	0	0	0
2020-01-13	234	0	0	0	0
2020-01-13	235	0	0	0	0
2020-01-13	236	0	0	0	0
2020-01-13	237	0	0	0	0
2020-01-13	238	0	0	0	0
2020-01-13	239	0	0	0	0
2020-01-13	240	0	0	0	0
2020-01-13	241	0	0	0	0
2020-01-13	242	0	0	0	0
2020-01-13	243	0	0	0	0
2020-01-13	244	0	0	0	0
2020-01-13	245	0	0	0	0
2020-01-13	246	0	0	0	0
2020-01-13	248	0	0	0	0
2020-01-13	249	0	0	0	0
2020-01-13	250	0	0	0	0
2020-01-13	251	0	0	0	0
2020-01-13	252	0	0	0	0
2020-01-13	253	0	0	0	0
2020-01-13	254	0	0	0	0
2020-01-13	255	0	0	0	0
2020-01-13	256	0	0	0	0
2020-01-13	257	0	0	0	0
2020-01-13	258	0	0	0	0
2020-01-13	260	0	0	0	0
2020-01-13	261	0	0	0	0
2020-01-13	263	0	0	0	0
2020-01-13	264	0	0	0	0
2020-01-13	265	0	0	0	0
2020-01-13	266	0	0	0	0
2020-01-13	267	0	0	0	0
2020-01-13	268	0	0	0	0
2020-01-13	269	0	0	0	0
2020-01-13	290	0	0	0	0
2020-01-13	291	0	0	0	0
2020-01-13	297	0	0	0	0
2020-01-13	298	0	0	0	0
2020-01-13	299	0	0	0	0
2020-01-13	350	0	0	0	0
2020-01-13	351	0	0	0	0
2020-01-13	352	0	0	0	0
2020-01-13	353	0	0	0	0
2020-01-13	354	0	0	0	0
2020-01-13	355	0	0	0	0
2020-01-13	356	0	0	0	0
2020-01-13	357	0	0	0	0
2020-01-13	358	0	0	0	0
2020-01-13	359	0	0	0	0
2020-01-13	370	0	0	0	0
2020-01-13	371	0	0	0	0
2020-01-13	372	0	0	0	0
2020-01-13	373	0	0	0	0
2020-01-13	374	0	0	0	0
2020-01-13	375	0	0	0	0
2020-01-13	376	0	0	0	0
2020-01-13	377	0	0	0	0
2020-01-13	378	0	0	0	0
2020-01-13	379	0	0	0	0
2020-01-13	380	0	0	0	0
2020-01-13	381	0	0	0	0
2020-01-13	382	0	0	0	0
2020-01-13	383	0	0	0	0
2020-01-13	385	0	0	0	0
2020-01-13	386	0	0	0	0
2020-01-13	387	0	0	0	0
2020-01-13	389	0	0	0	0
2020-01-13	420	0	0	0	0
2020-01-13	421	0	0	0	0
2020-01-13	423	0	0	0	0
2020-01-13	500	0	0	0	0
2020-01-13	501	0	0	0	0
2020-01-13	502	0	0	0	0
2020-01-13	503	0	0	0	0
2020-01-13	504	0	0	0	0
2020-01-13	505	0	0	0	0
2020-01-13	506	0	0	0	0
2020-01-13	507	0	0	0	0
2020-01-13	508	0	0	0	0
2020-01-13	509	0	0	0	0
2020-01-13	591	0	0	0	0
2020-01-13	592	0	0	0	0
2020-01-13	593	0	0	0	0
2020-01-13	594	0	0	0	0
2020-01-13	595	0	0	0	0
2020-01-13	596	0	0	0	0
2020-01-13	597	0	0	0	0
2020-01-13	598	0	0	0	0
2020-01-13	611	0	0	0	0
2020-01-13	612	0	0	0	0
2020-01-13	670	0	0	0	0
2020-01-13	672	0	0	0	0
2020-01-13	673	0	0	0	0
2020-01-13	674	0	0	0	0
2020-01-13	675	0	0	0	0
2020-01-13	676	0	0	0	0
2020-01-13	677	0	0	0	0
2020-01-13	678	0	0	0	0
2020-01-13	679	0	0	0	0
2020-01-13	680	0	0	0	0
2020-01-13	681	0	0	0	0
2020-01-13	682	0	0	0	0
2020-01-13	683	0	0	0	0
2020-01-13	685	0	0	0	0
2020-01-13	686	0	0	0	0
2020-01-13	687	0	0	0	0
2020-01-13	688	0	0	0	0
2020-01-13	689	0	0	0	0
2020-01-13	690	0	0	0	0
2020-01-13	691	0	0	0	0
2020-01-13	692	0	0	0	0
2020-01-13	850	0	0	0	0
2020-01-13	852	0	0	0	0
2020-01-13	853	0	0	0	0
2020-01-13	855	0	0	0	0
2020-01-13	856	0	0	0	0
2020-01-13	880	0	0	0	0
2020-01-13	886	0	0	0	0
2020-01-13	960	0	0	0	0
2020-01-13	961	0	0	0	0
2020-01-13	962	0	0	0	0
2020-01-13	963	0	0	0	0
2020-01-13	964	0	0	0	0
2020-01-13	965	0	0	0	0
2020-01-13	966	0	0	0	0
2020-01-13	967	0	0	0	0
2020-01-13	968	0	0	0	0
2020-01-13	970	0	0	0	0
2020-01-13	971	0	0	0	0
2020-01-13	972	0	0	0	0
2020-01-13	973	0	0	0	0
2020-01-13	974	0	0	0	0
2020-01-13	975	0	0	0	0
2020-01-13	976	0	0	0	0
2020-01-13	977	0	0	0	0
2020-01-13	992	0	0	0	0
2020-01-13	993	0	0	0	0
2020-01-13	994	0	0	0	0
2020-01-13	995	0	0	0	0
2020-01-13	996	0	0	0	0
2020-01-13	998	0	0	0	0
2020-01-13	1000	0	0	0	0
2020-01-13	1100	0	0	0	0
2020-01-13	1242	0	0	0	0
2020-01-13	1246	0	0	0	0
2020-01-13	1264	0	0	0	0
2020-01-13	1268	0	0	0	0
2020-01-13	1284	0	0	0	0
2020-01-13	1340	0	0	0	0
2020-01-13	1345	0	0	0	0
2020-01-13	1441	0	0	0	0
2020-01-13	1473	0	0	0	0
2020-01-13	1481	0	0	0	0
2020-01-13	1534	0	0	0	0
2020-01-13	1624	0	0	0	0
2020-01-13	1649	0	0	0	0
2020-01-13	1664	0	0	0	0
2020-01-13	1670	0	0	0	0
2020-01-13	1671	0	0	0	0
2020-01-13	1684	0	0	0	0
2020-01-13	1721	0	0	0	0
2020-01-13	1758	0	0	0	0
2020-01-13	1767	0	0	0	0
2020-01-13	1784	0	0	0	0
2020-01-13	1787	0	0	0	0
2020-01-13	1809	0	0	0	0
2020-01-13	1868	0	0	0	0
2020-01-13	1869	0	0	0	0
2020-01-13	1876	0	0	0	0
2020-01-13	2121	0	0	0	0
2020-01-13	2621	0	0	0	0
2020-01-13	2622	0	0	0	0
2020-01-13	5901	0	0	0	0
2020-01-13	5902	0	0	0	0
2020-01-13	5903	0	0	0	0
2020-01-13	5991	0	0	0	0
2020-01-13	5992	0	0	0	0
2020-01-14	20	0	0	0	0
2020-01-14	27	0	0	0	0
2020-01-14	30	0	0	0	0
2020-01-14	31	0	0	0	0
2020-01-14	32	0	0	0	0
2020-01-14	33	0	0	0	0
2020-01-14	34	0	0	0	0
2020-01-14	36	0	0	0	0
2020-01-14	39	0	0	0	0
2020-01-14	40	0	0	0	0
2020-01-14	41	0	0	0	0
2020-01-14	43	0	0	0	0
2020-01-14	44	0	0	0	0
2020-01-14	45	0	0	0	0
2020-01-14	46	0	0	0	0
2020-01-14	47	0	0	0	0
2020-01-14	48	0	0	0	0
2020-01-14	49	0	0	0	0
2020-01-14	51	0	0	0	0
2020-01-14	52	0	0	0	0
2020-01-14	53	0	0	0	0
2020-01-14	54	0	0	0	0
2020-01-14	55	0	0	0	0
2020-01-14	56	0	0	0	0
2020-01-14	57	0	0	0	0
2020-01-14	58	0	0	0	0
2020-01-14	60	0	0	0	0
2020-01-14	61	0	0	0	0
2020-01-14	62	0	0	0	0
2020-01-14	63	0	0	0	0
2020-01-14	64	0	0	0	0
2020-01-14	65	0	0	0	0
2020-01-14	66	1	0	0	0
2020-01-14	73	0	0	0	0
2020-01-14	76	0	0	0	0
2020-01-14	81	0	0	0	0
2020-01-14	82	0	0	0	0
2020-01-14	84	0	0	0	0
2020-01-14	86	59	1	0	0
2020-01-14	90	0	0	0	0
2020-01-14	91	0	0	0	0
2020-01-14	92	0	0	0	0
2020-01-14	93	0	0	0	0
2020-01-14	94	0	0	0	0
2020-01-14	95	0	0	0	0
2020-01-14	98	0	0	0	0
2020-01-14	211	0	0	0	0
2020-01-14	212	0	0	0	0
2020-01-14	213	0	0	0	0
2020-01-14	216	0	0	0	0
2020-01-14	218	0	0	0	0
2020-01-14	220	0	0	0	0
2020-01-14	221	0	0	0	0
2020-01-14	222	0	0	0	0
2020-01-14	223	0	0	0	0
2020-01-14	224	0	0	0	0
2020-01-14	225	0	0	0	0
2020-01-14	226	0	0	0	0
2020-01-14	227	0	0	0	0
2020-01-14	228	0	0	0	0
2020-01-14	229	0	0	0	0
2020-01-14	230	0	0	0	0
2020-01-14	231	0	0	0	0
2020-01-14	232	0	0	0	0
2020-01-14	233	0	0	0	0
2020-01-14	234	0	0	0	0
2020-01-14	235	0	0	0	0
2020-01-14	236	0	0	0	0
2020-01-14	237	0	0	0	0
2020-01-14	238	0	0	0	0
2020-01-14	239	0	0	0	0
2020-01-14	240	0	0	0	0
2020-01-14	241	0	0	0	0
2020-01-14	242	0	0	0	0
2020-01-14	243	0	0	0	0
2020-01-14	244	0	0	0	0
2020-01-14	245	0	0	0	0
2020-01-14	246	0	0	0	0
2020-01-14	248	0	0	0	0
2020-01-14	249	0	0	0	0
2020-01-14	250	0	0	0	0
2020-01-14	251	0	0	0	0
2020-01-14	252	0	0	0	0
2020-01-14	253	0	0	0	0
2020-01-14	254	0	0	0	0
2020-01-14	255	0	0	0	0
2020-01-14	256	0	0	0	0
2020-01-14	257	0	0	0	0
2020-01-14	258	0	0	0	0
2020-01-14	260	0	0	0	0
2020-01-14	261	0	0	0	0
2020-01-14	263	0	0	0	0
2020-01-14	264	0	0	0	0
2020-01-14	265	0	0	0	0
2020-01-14	266	0	0	0	0
2020-01-14	267	0	0	0	0
2020-01-14	268	0	0	0	0
2020-01-14	269	0	0	0	0
2020-01-14	290	0	0	0	0
2020-01-14	291	0	0	0	0
2020-01-14	297	0	0	0	0
2020-01-14	298	0	0	0	0
2020-01-14	299	0	0	0	0
2020-01-14	350	0	0	0	0
2020-01-14	351	0	0	0	0
2020-01-14	352	0	0	0	0
2020-01-14	353	0	0	0	0
2020-01-14	354	0	0	0	0
2020-01-14	355	0	0	0	0
2020-01-14	356	0	0	0	0
2020-01-14	357	0	0	0	0
2020-01-14	358	0	0	0	0
2020-01-14	359	0	0	0	0
2020-01-14	370	0	0	0	0
2020-01-14	371	0	0	0	0
2020-01-14	372	0	0	0	0
2020-01-14	373	0	0	0	0
2020-01-14	374	0	0	0	0
2020-01-14	375	0	0	0	0
2020-01-14	376	0	0	0	0
2020-01-14	377	0	0	0	0
2020-01-14	378	0	0	0	0
2020-01-14	379	0	0	0	0
2020-01-14	380	0	0	0	0
2020-01-14	381	0	0	0	0
2020-01-14	382	0	0	0	0
2020-01-14	383	0	0	0	0
2020-01-14	385	0	0	0	0
2020-01-14	386	0	0	0	0
2020-01-14	387	0	0	0	0
2020-01-14	389	0	0	0	0
2020-01-14	420	0	0	0	0
2020-01-14	421	0	0	0	0
2020-01-14	423	0	0	0	0
2020-01-14	500	0	0	0	0
2020-01-14	501	0	0	0	0
2020-01-14	502	0	0	0	0
2020-01-14	503	0	0	0	0
2020-01-14	504	0	0	0	0
2020-01-14	505	0	0	0	0
2020-01-14	506	0	0	0	0
2020-01-14	507	0	0	0	0
2020-01-14	508	0	0	0	0
2020-01-14	509	0	0	0	0
2020-01-14	591	0	0	0	0
2020-01-14	592	0	0	0	0
2020-01-14	593	0	0	0	0
2020-01-14	594	0	0	0	0
2020-01-14	595	0	0	0	0
2020-01-14	596	0	0	0	0
2020-01-14	597	0	0	0	0
2020-01-14	598	0	0	0	0
2020-01-14	611	0	0	0	0
2020-01-14	612	0	0	0	0
2020-01-14	670	0	0	0	0
2020-01-14	672	0	0	0	0
2020-01-14	673	0	0	0	0
2020-01-14	674	0	0	0	0
2020-01-14	675	0	0	0	0
2020-01-14	676	0	0	0	0
2020-01-14	677	0	0	0	0
2020-01-14	678	0	0	0	0
2020-01-14	679	0	0	0	0
2020-01-14	680	0	0	0	0
2020-01-14	681	0	0	0	0
2020-01-14	682	0	0	0	0
2020-01-14	683	0	0	0	0
2020-01-14	685	0	0	0	0
2020-01-14	686	0	0	0	0
2020-01-14	687	0	0	0	0
2020-01-14	688	0	0	0	0
2020-01-14	689	0	0	0	0
2020-01-14	690	0	0	0	0
2020-01-14	691	0	0	0	0
2020-01-14	692	0	0	0	0
2020-01-14	850	0	0	0	0
2020-01-14	852	0	0	0	0
2020-01-14	853	0	0	0	0
2020-01-14	855	0	0	0	0
2020-01-14	856	0	0	0	0
2020-01-14	880	0	0	0	0
2020-01-14	886	0	0	0	0
2020-01-14	960	0	0	0	0
2020-01-14	961	0	0	0	0
2020-01-14	962	0	0	0	0
2020-01-14	963	0	0	0	0
2020-01-14	964	0	0	0	0
2020-01-14	965	0	0	0	0
2020-01-14	966	0	0	0	0
2020-01-14	967	0	0	0	0
2020-01-14	968	0	0	0	0
2020-01-14	970	0	0	0	0
2020-01-14	971	0	0	0	0
2020-01-14	972	0	0	0	0
2020-01-14	973	0	0	0	0
2020-01-14	974	0	0	0	0
2020-01-14	975	0	0	0	0
2020-01-14	976	0	0	0	0
2020-01-14	977	0	0	0	0
2020-01-14	992	0	0	0	0
2020-01-14	993	0	0	0	0
2020-01-14	994	0	0	0	0
2020-01-14	995	0	0	0	0
2020-01-14	996	0	0	0	0
2020-01-14	998	0	0	0	0
2020-01-14	1000	0	0	0	0
2020-01-14	1100	0	0	0	0
2020-01-14	1242	0	0	0	0
2020-01-14	1246	0	0	0	0
2020-01-14	1264	0	0	0	0
2020-01-14	1268	0	0	0	0
2020-01-14	1284	0	0	0	0
2020-01-14	1340	0	0	0	0
2020-01-14	1345	0	0	0	0
2020-01-14	1441	0	0	0	0
2020-01-14	1473	0	0	0	0
2020-01-14	1481	0	0	0	0
2020-01-14	1534	0	0	0	0
2020-01-14	1624	0	0	0	0
2020-01-14	1649	0	0	0	0
2020-01-14	1664	0	0	0	0
2020-01-14	1670	0	0	0	0
2020-01-14	1671	0	0	0	0
2020-01-14	1684	0	0	0	0
2020-01-14	1721	0	0	0	0
2020-01-14	1758	0	0	0	0
2020-01-14	1767	0	0	0	0
2020-01-14	1784	0	0	0	0
2020-01-14	1787	0	0	0	0
2020-01-14	1809	0	0	0	0
2020-01-14	1868	0	0	0	0
2020-01-14	1869	0	0	0	0
2020-01-14	1876	0	0	0	0
2020-01-14	2121	0	0	0	0
2020-01-14	2621	0	0	0	0
2020-01-14	2622	0	0	0	0
2020-01-14	5901	0	0	0	0
2020-01-14	5902	0	0	0	0
2020-01-14	5903	0	0	0	0
2020-01-14	5991	0	0	0	0
2020-01-14	5992	0	0	0	0
2020-01-15	20	0	0	0	0
2020-01-15	27	0	0	0	0
2020-01-15	30	0	0	0	0
2020-01-15	31	0	0	0	0
2020-01-15	32	0	0	0	0
2020-01-15	33	0	0	0	0
2020-01-15	34	0	0	0	0
2020-01-15	36	0	0	0	0
2020-01-15	39	0	0	0	0
2020-01-15	40	0	0	0	0
2020-01-15	41	0	0	0	0
2020-01-15	43	0	0	0	0
2020-01-15	44	0	0	0	0
2020-01-15	45	0	0	0	0
2020-01-15	46	0	0	0	0
2020-01-15	47	0	0	0	0
2020-01-15	48	0	0	0	0
2020-01-15	49	0	0	0	0
2020-01-15	51	0	0	0	0
2020-01-15	52	0	0	0	0
2020-01-15	53	0	0	0	0
2020-01-15	54	0	0	0	0
2020-01-15	55	0	0	0	0
2020-01-15	56	0	0	0	0
2020-01-15	57	0	0	0	0
2020-01-15	58	0	0	0	0
2020-01-15	60	0	0	0	0
2020-01-15	61	0	0	0	0
2020-01-15	62	0	0	0	0
2020-01-15	63	0	0	0	0
2020-01-15	64	0	0	0	0
2020-01-15	65	0	0	0	0
2020-01-15	66	1	0	0	0
2020-01-15	73	0	0	0	0
2020-01-15	76	0	0	0	0
2020-01-15	81	1	0	1	0
2020-01-15	82	0	0	0	0
2020-01-15	84	0	0	0	0
2020-01-15	86	59	2	0	1
2020-01-15	90	0	0	0	0
2020-01-15	91	0	0	0	0
2020-01-15	92	0	0	0	0
2020-01-15	93	0	0	0	0
2020-01-15	94	0	0	0	0
2020-01-15	95	0	0	0	0
2020-01-15	98	0	0	0	0
2020-01-15	211	0	0	0	0
2020-01-15	212	0	0	0	0
2020-01-15	213	0	0	0	0
2020-01-15	216	0	0	0	0
2020-01-15	218	0	0	0	0
2020-01-15	220	0	0	0	0
2020-01-15	221	0	0	0	0
2020-01-15	222	0	0	0	0
2020-01-15	223	0	0	0	0
2020-01-15	224	0	0	0	0
2020-01-15	225	0	0	0	0
2020-01-15	226	0	0	0	0
2020-01-15	227	0	0	0	0
2020-01-15	228	0	0	0	0
2020-01-15	229	0	0	0	0
2020-01-15	230	0	0	0	0
2020-01-15	231	0	0	0	0
2020-01-15	232	0	0	0	0
2020-01-15	233	0	0	0	0
2020-01-15	234	0	0	0	0
2020-01-15	235	0	0	0	0
2020-01-15	236	0	0	0	0
2020-01-15	237	0	0	0	0
2020-01-15	238	0	0	0	0
2020-01-15	239	0	0	0	0
2020-01-15	240	0	0	0	0
2020-01-15	241	0	0	0	0
2020-01-15	242	0	0	0	0
2020-01-15	243	0	0	0	0
2020-01-15	244	0	0	0	0
2020-01-15	245	0	0	0	0
2020-01-15	246	0	0	0	0
2020-01-15	248	0	0	0	0
2020-01-15	249	0	0	0	0
2020-01-15	250	0	0	0	0
2020-01-15	251	0	0	0	0
2020-01-15	252	0	0	0	0
2020-01-15	253	0	0	0	0
2020-01-15	254	0	0	0	0
2020-01-15	255	0	0	0	0
2020-01-15	256	0	0	0	0
2020-01-15	257	0	0	0	0
2020-01-15	258	0	0	0	0
2020-01-15	260	0	0	0	0
2020-01-15	261	0	0	0	0
2020-01-15	263	0	0	0	0
2020-01-15	264	0	0	0	0
2020-01-15	265	0	0	0	0
2020-01-15	266	0	0	0	0
2020-01-15	267	0	0	0	0
2020-01-15	268	0	0	0	0
2020-01-15	269	0	0	0	0
2020-01-15	290	0	0	0	0
2020-01-15	291	0	0	0	0
2020-01-15	297	0	0	0	0
2020-01-15	298	0	0	0	0
2020-01-15	299	0	0	0	0
2020-01-15	350	0	0	0	0
2020-01-15	351	0	0	0	0
2020-01-15	352	0	0	0	0
2020-01-15	353	0	0	0	0
2020-01-15	354	0	0	0	0
2020-01-15	355	0	0	0	0
2020-01-15	356	0	0	0	0
2020-01-15	357	0	0	0	0
2020-01-15	358	0	0	0	0
2020-01-15	359	0	0	0	0
2020-01-15	370	0	0	0	0
2020-01-15	371	0	0	0	0
2020-01-15	372	0	0	0	0
2020-01-15	373	0	0	0	0
2020-01-15	374	0	0	0	0
2020-01-15	375	0	0	0	0
2020-01-15	376	0	0	0	0
2020-01-15	377	0	0	0	0
2020-01-15	378	0	0	0	0
2020-01-15	379	0	0	0	0
2020-01-15	380	0	0	0	0
2020-01-15	381	0	0	0	0
2020-01-15	382	0	0	0	0
2020-01-15	383	0	0	0	0
2020-01-15	385	0	0	0	0
2020-01-15	386	0	0	0	0
2020-01-15	387	0	0	0	0
2020-01-15	389	0	0	0	0
2020-01-15	420	0	0	0	0
2020-01-15	421	0	0	0	0
2020-01-15	423	0	0	0	0
2020-01-15	500	0	0	0	0
2020-01-15	501	0	0	0	0
2020-01-15	502	0	0	0	0
2020-01-15	503	0	0	0	0
2020-01-15	504	0	0	0	0
2020-01-15	505	0	0	0	0
2020-01-15	506	0	0	0	0
2020-01-15	507	0	0	0	0
2020-01-15	508	0	0	0	0
2020-01-15	509	0	0	0	0
2020-01-15	591	0	0	0	0
2020-01-15	592	0	0	0	0
2020-01-15	593	0	0	0	0
2020-01-15	594	0	0	0	0
2020-01-15	595	0	0	0	0
2020-01-15	596	0	0	0	0
2020-01-15	597	0	0	0	0
2020-01-15	598	0	0	0	0
2020-01-15	611	0	0	0	0
2020-01-15	612	0	0	0	0
2020-01-15	670	0	0	0	0
2020-01-15	672	0	0	0	0
2020-01-15	673	0	0	0	0
2020-01-15	674	0	0	0	0
2020-01-15	675	0	0	0	0
2020-01-15	676	0	0	0	0
2020-01-15	677	0	0	0	0
2020-01-15	678	0	0	0	0
2020-01-15	679	0	0	0	0
2020-01-15	680	0	0	0	0
2020-01-15	681	0	0	0	0
2020-01-15	682	0	0	0	0
2020-01-15	683	0	0	0	0
2020-01-15	685	0	0	0	0
2020-01-15	686	0	0	0	0
2020-01-15	687	0	0	0	0
2020-01-15	688	0	0	0	0
2020-01-15	689	0	0	0	0
2020-01-15	690	0	0	0	0
2020-01-15	691	0	0	0	0
2020-01-15	692	0	0	0	0
2020-01-15	850	0	0	0	0
2020-01-15	852	0	0	0	0
2020-01-15	853	0	0	0	0
2020-01-15	855	0	0	0	0
2020-01-15	856	0	0	0	0
2020-01-15	880	0	0	0	0
2020-01-15	886	0	0	0	0
2020-01-15	960	0	0	0	0
2020-01-15	961	0	0	0	0
2020-01-15	962	0	0	0	0
2020-01-15	963	0	0	0	0
2020-01-15	964	0	0	0	0
2020-01-15	965	0	0	0	0
2020-01-15	966	0	0	0	0
2020-01-15	967	0	0	0	0
2020-01-15	968	0	0	0	0
2020-01-15	970	0	0	0	0
2020-01-15	971	0	0	0	0
2020-01-15	972	0	0	0	0
2020-01-15	973	0	0	0	0
2020-01-15	974	0	0	0	0
2020-01-15	975	0	0	0	0
2020-01-15	976	0	0	0	0
2020-01-15	977	0	0	0	0
2020-01-15	992	0	0	0	0
2020-01-15	993	0	0	0	0
2020-01-15	994	0	0	0	0
2020-01-15	995	0	0	0	0
2020-01-15	996	0	0	0	0
2020-01-15	998	0	0	0	0
2020-01-15	1000	0	0	0	0
2020-01-15	1100	0	0	0	0
2020-01-15	1242	0	0	0	0
2020-01-15	1246	0	0	0	0
2020-01-15	1264	0	0	0	0
2020-01-15	1268	0	0	0	0
2020-01-15	1284	0	0	0	0
2020-01-15	1340	0	0	0	0
2020-01-15	1345	0	0	0	0
2020-01-15	1441	0	0	0	0
2020-01-15	1473	0	0	0	0
2020-01-15	1481	0	0	0	0
2020-01-15	1534	0	0	0	0
2020-01-15	1624	0	0	0	0
2020-01-15	1649	0	0	0	0
2020-01-15	1664	0	0	0	0
2020-01-15	1670	0	0	0	0
2020-01-15	1671	0	0	0	0
2020-01-15	1684	0	0	0	0
2020-01-15	1721	0	0	0	0
2020-01-15	1758	0	0	0	0
2020-01-15	1767	0	0	0	0
2020-01-15	1784	0	0	0	0
2020-01-15	1787	0	0	0	0
2020-01-15	1809	0	0	0	0
2020-01-15	1868	0	0	0	0
2020-01-15	1869	0	0	0	0
2020-01-15	1876	0	0	0	0
2020-01-15	2121	0	0	0	0
2020-01-15	2621	0	0	0	0
2020-01-15	2622	0	0	0	0
2020-01-15	5901	0	0	0	0
2020-01-15	5902	0	0	0	0
2020-01-15	5903	0	0	0	0
2020-01-15	5991	0	0	0	0
2020-01-15	5992	0	0	0	0
2020-01-16	20	0	0	0	0
2020-01-16	27	0	0	0	0
2020-01-16	30	0	0	0	0
2020-01-16	31	0	0	0	0
2020-01-16	32	0	0	0	0
2020-01-16	33	0	0	0	0
2020-01-16	34	0	0	0	0
2020-01-16	36	0	0	0	0
2020-01-16	39	0	0	0	0
2020-01-16	40	0	0	0	0
2020-01-16	41	0	0	0	0
2020-01-16	43	0	0	0	0
2020-01-16	44	0	0	0	0
2020-01-16	45	0	0	0	0
2020-01-16	46	0	0	0	0
2020-01-16	47	0	0	0	0
2020-01-16	48	0	0	0	0
2020-01-16	49	0	0	0	0
2020-01-16	51	0	0	0	0
2020-01-16	52	0	0	0	0
2020-01-16	53	0	0	0	0
2020-01-16	54	0	0	0	0
2020-01-16	55	0	0	0	0
2020-01-16	56	0	0	0	0
2020-01-16	57	0	0	0	0
2020-01-16	58	0	0	0	0
2020-01-16	60	0	0	0	0
2020-01-16	61	0	0	0	0
2020-01-16	62	0	0	0	0
2020-01-16	63	0	0	0	0
2020-01-16	64	0	0	0	0
2020-01-16	65	0	0	0	0
2020-01-16	66	1	0	0	0
2020-01-16	73	0	0	0	0
2020-01-16	76	0	0	0	0
2020-01-16	81	1	0	0	0
2020-01-16	82	0	0	0	0
2020-01-16	84	0	0	0	0
2020-01-16	86	59	2	0	0
2020-01-16	90	0	0	0	0
2020-01-16	91	0	0	0	0
2020-01-16	92	0	0	0	0
2020-01-16	93	0	0	0	0
2020-01-16	94	0	0	0	0
2020-01-16	95	0	0	0	0
2020-01-16	98	0	0	0	0
2020-01-16	211	0	0	0	0
2020-01-16	212	0	0	0	0
2020-01-16	213	0	0	0	0
2020-01-16	216	0	0	0	0
2020-01-16	218	0	0	0	0
2020-01-16	220	0	0	0	0
2020-01-16	221	0	0	0	0
2020-01-16	222	0	0	0	0
2020-01-16	223	0	0	0	0
2020-01-16	224	0	0	0	0
2020-01-16	225	0	0	0	0
2020-01-16	226	0	0	0	0
2020-01-16	227	0	0	0	0
2020-01-16	228	0	0	0	0
2020-01-16	229	0	0	0	0
2020-01-16	230	0	0	0	0
2020-01-16	231	0	0	0	0
2020-01-16	232	0	0	0	0
2020-01-16	233	0	0	0	0
2020-01-16	234	0	0	0	0
2020-01-16	235	0	0	0	0
2020-01-16	236	0	0	0	0
2020-01-16	237	0	0	0	0
2020-01-16	238	0	0	0	0
2020-01-16	239	0	0	0	0
2020-01-16	240	0	0	0	0
2020-01-16	241	0	0	0	0
2020-01-16	242	0	0	0	0
2020-01-16	243	0	0	0	0
2020-01-16	244	0	0	0	0
2020-01-16	245	0	0	0	0
2020-01-16	246	0	0	0	0
2020-01-16	248	0	0	0	0
2020-01-16	249	0	0	0	0
2020-01-16	250	0	0	0	0
2020-01-16	251	0	0	0	0
2020-01-16	252	0	0	0	0
2020-01-16	253	0	0	0	0
2020-01-16	254	0	0	0	0
2020-01-16	255	0	0	0	0
2020-01-16	256	0	0	0	0
2020-01-16	257	0	0	0	0
2020-01-16	258	0	0	0	0
2020-01-16	260	0	0	0	0
2020-01-16	261	0	0	0	0
2020-01-16	263	0	0	0	0
2020-01-16	264	0	0	0	0
2020-01-16	265	0	0	0	0
2020-01-16	266	0	0	0	0
2020-01-16	267	0	0	0	0
2020-01-16	268	0	0	0	0
