Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-02-02	220	0	0	0	0
2020-02-02	221	0	0	0	0
2020-02-02	222	0	0	0	0
2020-02-02	223	0	0	0	0
2020-02-02	224	0	0	0	0
2020-02-02	225	0	0	0	0
2020-02-02	226	0	0	0	0
2020-02-02	227	0	0	0	0
2020-02-02	228	0	0	0	0
2020-02-02	229	0	0	0	0
2020-02-02	230	0	0	0	0
2020-02-02	231	0	0	0	0
2020-02-02	232	0	0	0	0
2020-02-02	233	0	0	0	0
2020-02-02	234	0	0	0	0
2020-02-02	235	0	0	0	0
2020-02-02	236	0	0	0	0
2020-02-02	237	0	0	0	0
2020-02-02	238	0	0	0	0
2020-02-02	239	0	0	0	0
2020-02-02	240	0	0	0	0
2020-02-02	241	0	0	0	0
2020-02-02	242	0	0	0	0
2020-02-02	243	0	0	0	0
2020-02-02	244	0	0	0	0
2020-02-02	245	0	0	0	0
2020-02-02	246	0	0	0	0
2020-02-02	248	0	0	0	0
2020-02-02	249	0	0	0	0
2020-02-02	250	0	0	0	0
2020-02-02	251	0	0	0	0
2020-02-02	252	0	0	0	0
2020-02-02	253	0	0	0	0
2020-02-02	254	0	0	0	0
2020-02-02	255	0	0	0	0
2020-02-02	256	0	0	0	0
2020-02-02	257	0	0	0	0
2020-02-02	258	0	0	0	0
2020-02-02	260	0	0	0	0
2020-02-02	261	0	0	0	0
2020-02-02	263	0	0	0	0
2020-02-02	264	0	0	0	0
2020-02-02	265	0	0	0	0
2020-02-02	266	0	0	0	0
2020-02-02	267	0	0	0	0
2020-02-02	268	0	0	0	0
2020-02-02	269	0	0	0	0
2020-02-02	290	0	0	0	0
2020-02-02	291	0	0	0	0
2020-02-02	297	0	0	0	0
2020-02-02	298	0	0	0	0
2020-02-02	299	0	0	0	0
2020-02-02	350	0	0	0	0
2020-02-02	351	0	0	0	0
2020-02-02	352	0	0	0	0
2020-02-02	353	0	0	0	0
2020-02-02	354	0	0	0	0
2020-02-02	355	0	0	0	0
2020-02-02	356	0	0	0	0
2020-02-02	357	0	0	0	0
2020-02-02	358	1	0	0	0
2020-02-02	359	0	0	0	0
2020-02-02	370	0	0	0	0
2020-02-02	371	0	0	0	0
2020-02-02	372	0	0	0	0
2020-02-02	373	0	0	0	0
2020-02-02	374	0	0	0	0
2020-02-02	375	0	0	0	0
2020-02-02	376	0	0	0	0
2020-02-02	377	0	0	0	0
2020-02-02	378	0	0	0	0
2020-02-02	379	0	0	0	0
2020-02-02	380	0	0	0	0
2020-02-02	381	0	0	0	0
2020-02-02	382	0	0	0	0
2020-02-02	383	0	0	0	0
2020-02-02	385	0	0	0	0
2020-02-02	386	0	0	0	0
2020-02-02	387	0	0	0	0
2020-02-02	389	0	0	0	0
2020-02-02	420	0	0	0	0
2020-02-02	421	0	0	0	0
2020-02-02	423	0	0	0	0
2020-02-02	500	0	0	0	0
2020-02-02	501	0	0	0	0
2020-02-02	502	0	0	0	0
2020-02-02	503	0	0	0	0
2020-02-02	504	0	0	0	0
2020-02-02	505	0	0	0	0
2020-02-02	506	0	0	0	0
2020-02-02	507	0	0	0	0
2020-02-02	508	0	0	0	0
2020-02-02	509	0	0	0	0
2020-02-02	591	0	0	0	0
2020-02-02	592	0	0	0	0
2020-02-02	593	0	0	0	0
2020-02-02	594	0	0	0	0
2020-02-02	595	0	0	0	0
2020-02-02	596	0	0	0	0
2020-02-02	597	0	0	0	0
2020-02-02	598	0	0	0	0
2020-02-02	611	0	0	0	0
2020-02-02	612	0	0	0	0
2020-02-02	670	0	0	0	0
2020-02-02	672	0	0	0	0
2020-02-02	673	0	0	0	0
2020-02-02	674	0	0	0	0
2020-02-02	675	0	0	0	0
2020-02-02	676	0	0	0	0
2020-02-02	677	0	0	0	0
2020-02-02	678	0	0	0	0
2020-02-02	679	0	0	0	0
2020-02-02	680	0	0	0	0
2020-02-02	681	0	0	0	0
2020-02-02	682	0	0	0	0
2020-02-02	683	0	0	0	0
2020-02-02	685	0	0	0	0
2020-02-02	686	0	0	0	0
2020-02-02	687	0	0	0	0
2020-02-02	688	0	0	0	0
2020-02-02	689	0	0	0	0
2020-02-02	690	0	0	0	0
2020-02-02	691	0	0	0	0
2020-02-02	692	0	0	0	0
2020-02-02	850	0	0	0	0
2020-02-02	852	0	0	0	0
2020-02-02	853	0	0	0	0
2020-02-02	855	1	0	0	0
2020-02-02	856	0	0	0	0
2020-02-02	880	0	0	0	0
2020-02-02	886	10	0	0	0
2020-02-02	960	0	0	0	0
2020-02-02	961	0	0	0	0
2020-02-02	962	0	0	0	0
2020-02-02	963	0	0	0	0
2020-02-02	964	0	0	0	0
2020-02-02	965	0	0	0	0
2020-02-02	966	0	0	0	0
2020-02-02	967	0	0	0	0
2020-02-02	968	0	0	0	0
2020-02-02	970	0	0	0	0
2020-02-02	971	5	0	1	0
2020-02-02	972	0	0	0	0
2020-02-02	973	0	0	0	0
2020-02-02	974	0	0	0	0
2020-02-02	975	0	0	0	0
2020-02-02	976	0	0	0	0
2020-02-02	977	1	0	0	0
2020-02-02	992	0	0	0	0
2020-02-02	993	0	0	0	0
2020-02-02	994	0	0	0	0
2020-02-02	995	0	0	0	0
2020-02-02	996	0	0	0	0
2020-02-02	998	0	0	0	0
2020-02-02	1000	8	0	1	0
2020-02-02	1100	4	0	0	0
2020-02-02	1242	0	0	0	0
2020-02-02	1246	0	0	0	0
2020-02-02	1264	0	0	0	0
2020-02-02	1268	0	0	0	0
2020-02-02	1284	0	0	0	0
2020-02-02	1340	0	0	0	0
2020-02-02	1345	0	0	0	0
2020-02-02	1441	0	0	0	0
2020-02-02	1473	0	0	0	0
2020-02-02	1481	0	0	0	0
2020-02-02	1534	0	0	0	0
2020-02-02	1624	0	0	0	0
2020-02-02	1649	0	0	0	0
2020-02-02	1664	0	0	0	0
2020-02-02	1670	0	0	0	0
2020-02-02	1671	0	0	0	0
2020-02-02	1684	0	0	0	0
2020-02-02	1721	0	0	0	0
2020-02-02	1758	0	0	0	0
2020-02-02	1767	0	0	0	0
2020-02-02	1784	0	0	0	0
2020-02-02	1787	0	0	0	0
2020-02-02	1809	0	0	0	0
2020-02-02	1868	0	0	0	0
2020-02-02	1869	0	0	0	0
2020-02-02	1876	0	0	0	0
2020-02-02	2121	0	0	0	0
2020-02-02	2621	0	0	0	0
2020-02-02	2622	0	0	0	0
2020-02-02	5901	0	0	0	0
2020-02-02	5902	0	0	0	0
2020-02-02	5903	0	0	0	0
2020-02-02	5991	0	0	0	0
2020-02-02	5992	0	0	0	0
2020-02-03	20	0	0	0	0
2020-02-03	27	0	0	0	0
2020-02-03	30	0	0	0	0
2020-02-03	31	0	0	0	0
2020-02-03	32	0	0	0	0
2020-02-03	33	6	0	0	0
2020-02-03	34	1	0	0	0
2020-02-03	36	0	0	0	0
2020-02-03	39	3	0	0	0
2020-02-03	40	0	0	0	0
2020-02-03	41	0	0	0	0
2020-02-03	43	0	0	0	0
2020-02-03	44	2	0	0	0
2020-02-03	45	0	0	0	0
2020-02-03	46	1	0	0	0
2020-02-03	47	0	0	0	0
2020-02-03	48	0	0	0	0
2020-02-03	49	9	0	1	0
2020-02-03	51	0	0	0	0
2020-02-03	52	0	0	0	0
2020-02-03	53	0	0	0	0
2020-02-03	54	0	0	0	0
2020-02-03	55	0	0	0	0
2020-02-03	56	0	0	0	0
2020-02-03	57	0	0	0	0
2020-02-03	58	0	0	0	0
2020-02-03	60	8	0	0	0
2020-02-03	61	11	0	0	0
2020-02-03	62	0	0	0	0
2020-02-03	63	2	1	0	0
2020-02-03	64	0	0	0	0
2020-02-03	65	18	0	0	0
2020-02-03	66	19	0	0	0
2020-02-03	73	2	0	0	0
2020-02-03	76	0	0	0	0
2020-02-03	81	20	0	1	0
2020-02-03	82	15	0	0	0
2020-02-03	84	8	0	1	0
2020-02-03	86	17211	361	2812	57
2020-02-03	90	0	0	0	0
2020-02-03	91	2	0	0	0
2020-02-03	92	0	0	0	0
2020-02-03	93	0	0	0	0
2020-02-03	94	1	0	0	0
2020-02-03	95	0	0	0	0
2020-02-03	98	0	0	0	0
2020-02-03	211	0	0	0	0
2020-02-03	212	0	0	0	0
2020-02-03	213	0	0	0	0
2020-02-03	216	0	0	0	0
2020-02-03	218	0	0	0	0
2020-02-03	220	0	0	0	0
2020-02-03	221	0	0	0	0
2020-02-03	222	0	0	0	0
2020-02-03	223	0	0	0	0
2020-02-03	224	0	0	0	0
2020-02-03	225	0	0	0	0
2020-02-03	226	0	0	0	0
2020-02-03	227	0	0	0	0
2020-02-03	228	0	0	0	0
2020-02-03	229	0	0	0	0
2020-02-03	230	0	0	0	0
2020-02-03	231	0	0	0	0
2020-02-03	232	0	0	0	0
2020-02-03	233	0	0	0	0
2020-02-03	234	0	0	0	0
2020-02-03	235	0	0	0	0
2020-02-03	236	0	0	0	0
2020-02-03	237	0	0	0	0
2020-02-03	238	0	0	0	0
2020-02-03	239	0	0	0	0
2020-02-03	240	0	0	0	0
2020-02-03	241	0	0	0	0
2020-02-03	242	0	0	0	0
2020-02-03	243	0	0	0	0
2020-02-03	244	0	0	0	0
2020-02-03	245	0	0	0	0
2020-02-03	246	0	0	0	0
2020-02-03	248	0	0	0	0
2020-02-03	249	0	0	0	0
2020-02-03	250	0	0	0	0
2020-02-03	251	0	0	0	0
2020-02-03	252	0	0	0	0
2020-02-03	253	0	0	0	0
2020-02-03	254	0	0	0	0
2020-02-03	255	0	0	0	0
2020-02-03	256	0	0	0	0
2020-02-03	257	0	0	0	0
2020-02-03	258	0	0	0	0
2020-02-03	260	0	0	0	0
2020-02-03	261	0	0	0	0
2020-02-03	263	0	0	0	0
2020-02-03	264	0	0	0	0
2020-02-03	265	0	0	0	0
2020-02-03	266	0	0	0	0
2020-02-03	267	0	0	0	0
2020-02-03	268	0	0	0	0
2020-02-03	269	0	0	0	0
2020-02-03	290	0	0	0	0
2020-02-03	291	0	0	0	0
2020-02-03	297	0	0	0	0
2020-02-03	298	0	0	0	0
2020-02-03	299	0	0	0	0
2020-02-03	350	0	0	0	0
2020-02-03	351	0	0	0	0
2020-02-03	352	0	0	0	0
2020-02-03	353	0	0	0	0
2020-02-03	354	0	0	0	0
2020-02-03	355	0	0	0	0
2020-02-03	356	0	0	0	0
2020-02-03	357	0	0	0	0
2020-02-03	358	1	0	0	0
2020-02-03	359	0	0	0	0
2020-02-03	370	0	0	0	0
2020-02-03	371	0	0	0	0
2020-02-03	372	0	0	0	0
2020-02-03	373	0	0	0	0
2020-02-03	374	0	0	0	0
2020-02-03	375	0	0	0	0
2020-02-03	376	0	0	0	0
2020-02-03	377	0	0	0	0
2020-02-03	378	0	0	0	0
2020-02-03	379	0	0	0	0
2020-02-03	380	0	0	0	0
2020-02-03	381	0	0	0	0
2020-02-03	382	0	0	0	0
2020-02-03	383	0	0	0	0
2020-02-03	385	0	0	0	0
2020-02-03	386	0	0	0	0
2020-02-03	387	0	0	0	0
2020-02-03	389	0	0	0	0
2020-02-03	420	0	0	0	0
2020-02-03	421	0	0	0	0
2020-02-03	423	0	0	0	0
2020-02-03	500	0	0	0	0
2020-02-03	501	0	0	0	0
2020-02-03	502	0	0	0	0
2020-02-03	503	0	0	0	0
2020-02-03	504	0	0	0	0
2020-02-03	505	0	0	0	0
2020-02-03	506	0	0	0	0
2020-02-03	507	0	0	0	0
2020-02-03	508	0	0	0	0
2020-02-03	509	0	0	0	0
2020-02-03	591	0	0	0	0
2020-02-03	592	0	0	0	0
2020-02-03	593	0	0	0	0
2020-02-03	594	0	0	0	0
2020-02-03	595	0	0	0	0
2020-02-03	596	0	0	0	0
2020-02-03	597	0	0	0	0
2020-02-03	598	0	0	0	0
2020-02-03	611	0	0	0	0
2020-02-03	612	0	0	0	0
2020-02-03	670	0	0	0	0
2020-02-03	672	0	0	0	0
2020-02-03	673	0	0	0	0
2020-02-03	674	0	0	0	0
2020-02-03	675	0	0	0	0
2020-02-03	676	0	0	0	0
2020-02-03	677	0	0	0	0
2020-02-03	678	0	0	0	0
2020-02-03	679	0	0	0	0
2020-02-03	680	0	0	0	0
2020-02-03	681	0	0	0	0
2020-02-03	682	0	0	0	0
2020-02-03	683	0	0	0	0
2020-02-03	685	0	0	0	0
2020-02-03	686	0	0	0	0
2020-02-03	687	0	0	0	0
2020-02-03	688	0	0	0	0
2020-02-03	689	0	0	0	0
2020-02-03	690	0	0	0	0
2020-02-03	691	0	0	0	0
2020-02-03	692	0	0	0	0
2020-02-03	850	0	0	0	0
2020-02-03	852	0	0	0	0
2020-02-03	853	0	0	0	0
2020-02-03	855	1	0	0	0
2020-02-03	856	0	0	0	0
2020-02-03	880	0	0	0	0
2020-02-03	886	10	0	0	0
2020-02-03	960	0	0	0	0
2020-02-03	961	0	0	0	0
2020-02-03	962	0	0	0	0
2020-02-03	963	0	0	0	0
2020-02-03	964	0	0	0	0
2020-02-03	965	0	0	0	0
2020-02-03	966	0	0	0	0
2020-02-03	967	0	0	0	0
2020-02-03	968	0	0	0	0
2020-02-03	970	0	0	0	0
2020-02-03	971	5	0	0	0
2020-02-03	972	0	0	0	0
2020-02-03	973	0	0	0	0
2020-02-03	974	0	0	0	0
2020-02-03	975	0	0	0	0
2020-02-03	976	0	0	0	0
2020-02-03	977	1	0	0	0
2020-02-03	992	0	0	0	0
2020-02-03	993	0	0	0	0
2020-02-03	994	0	0	0	0
2020-02-03	995	0	0	0	0
2020-02-03	996	0	0	0	0
2020-02-03	998	0	0	0	0
2020-02-03	1000	11	0	3	0
2020-02-03	1100	4	0	0	0
2020-02-03	1242	0	0	0	0
2020-02-03	1246	0	0	0	0
2020-02-03	1264	0	0	0	0
2020-02-03	1268	0	0	0	0
2020-02-03	1284	0	0	0	0
2020-02-03	1340	0	0	0	0
2020-02-03	1345	0	0	0	0
2020-02-03	1441	0	0	0	0
2020-02-03	1473	0	0	0	0
2020-02-03	1481	0	0	0	0
2020-02-03	1534	0	0	0	0
2020-02-03	1624	0	0	0	0
2020-02-03	1649	0	0	0	0
2020-02-03	1664	0	0	0	0
2020-02-03	1670	0	0	0	0
2020-02-03	1671	0	0	0	0
2020-02-03	1684	0	0	0	0
2020-02-03	1721	0	0	0	0
2020-02-03	1758	0	0	0	0
2020-02-03	1767	0	0	0	0
2020-02-03	1784	0	0	0	0
2020-02-03	1787	0	0	0	0
2020-02-03	1809	0	0	0	0
2020-02-03	1868	0	0	0	0
2020-02-03	1869	0	0	0	0
2020-02-03	1876	0	0	0	0
2020-02-03	2121	0	0	0	0
2020-02-03	2621	0	0	0	0
2020-02-03	2622	0	0	0	0
2020-02-03	5901	0	0	0	0
2020-02-03	5902	0	0	0	0
2020-02-03	5903	0	0	0	0
2020-02-03	5991	0	0	0	0
2020-02-03	5992	0	0	0	0
2020-02-04	20	0	0	0	0
2020-02-04	27	0	0	0	0
2020-02-04	30	0	0	0	0
2020-02-04	31	0	0	0	0
2020-02-04	32	1	0	1	0
2020-02-04	33	6	0	0	0
2020-02-04	34	1	0	0	0
2020-02-04	36	0	0	0	0
2020-02-04	39	3	0	0	0
2020-02-04	40	0	0	0	0
2020-02-04	41	0	0	0	0
2020-02-04	43	0	0	0	0
2020-02-04	44	2	0	0	0
2020-02-04	45	0	0	0	0
2020-02-04	46	1	0	0	0
2020-02-04	47	0	0	0	0
2020-02-04	48	0	0	0	0
2020-02-04	49	11	0	2	0
2020-02-04	51	0	0	0	0
2020-02-04	52	0	0	0	0
2020-02-04	53	0	0	0	0
2020-02-04	54	0	0	0	0
2020-02-04	55	0	0	0	0
2020-02-04	56	0	0	0	0
2020-02-04	57	0	0	0	0
2020-02-04	58	0	0	0	0
2020-02-04	60	8	0	0	0
2020-02-04	61	11	0	0	0
2020-02-04	62	0	0	0	0
2020-02-04	63	2	1	0	0
2020-02-04	64	0	0	0	0
2020-02-04	65	18	0	0	0
2020-02-04	66	19	0	0	0
2020-02-04	73	2	0	0	0
2020-02-04	76	0	0	0	0
2020-02-04	81	20	0	0	0
2020-02-04	82	16	0	1	0
2020-02-04	84	9	0	1	0
2020-02-04	86	20448	426	3237	65
2020-02-04	90	0	0	0	0
2020-02-04	91	3	0	1	0
2020-02-04	92	0	0	0	0
2020-02-04	93	0	0	0	0
2020-02-04	94	1	0	0	0
2020-02-04	95	0	0	0	0
2020-02-04	98	0	0	0	0
2020-02-04	211	0	0	0	0
2020-02-04	212	0	0	0	0
2020-02-04	213	0	0	0	0
2020-02-04	216	0	0	0	0
2020-02-04	218	0	0	0	0
2020-02-04	220	0	0	0	0
2020-02-04	221	0	0	0	0
2020-02-04	222	0	0	0	0
2020-02-04	223	0	0	0	0
2020-02-04	224	0	0	0	0
2020-02-04	225	0	0	0	0
2020-02-04	226	0	0	0	0
2020-02-04	227	0	0	0	0
2020-02-04	228	0	0	0	0
2020-02-04	229	0	0	0	0
2020-02-04	230	0	0	0	0
2020-02-04	231	0	0	0	0
2020-02-04	232	0	0	0	0
2020-02-04	233	0	0	0	0
2020-02-04	234	0	0	0	0
2020-02-04	235	0	0	0	0
2020-02-04	236	0	0	0	0
2020-02-04	237	0	0	0	0
2020-02-04	238	0	0	0	0
2020-02-04	239	0	0	0	0
2020-02-04	240	0	0	0	0
2020-02-04	241	0	0	0	0
2020-02-04	242	0	0	0	0
2020-02-04	243	0	0	0	0
2020-02-04	244	0	0	0	0
2020-02-04	245	0	0	0	0
2020-02-04	246	0	0	0	0
2020-02-04	248	0	0	0	0
2020-02-04	249	0	0	0	0
2020-02-04	250	0	0	0	0
2020-02-04	251	0	0	0	0
2020-02-04	252	0	0	0	0
2020-02-04	253	0	0	0	0
2020-02-04	254	0	0	0	0
2020-02-04	255	0	0	0	0
2020-02-04	256	0	0	0	0
2020-02-04	257	0	0	0	0
2020-02-04	258	0	0	0	0
2020-02-04	260	0	0	0	0
2020-02-04	261	0	0	0	0
2020-02-04	263	0	0	0	0
2020-02-04	264	0	0	0	0
2020-02-04	265	0	0	0	0
2020-02-04	266	0	0	0	0
2020-02-04	267	0	0	0	0
2020-02-04	268	0	0	0	0
2020-02-04	269	0	0	0	0
2020-02-04	290	0	0	0	0
2020-02-04	291	0	0	0	0
2020-02-04	297	0	0	0	0
2020-02-04	298	0	0	0	0
2020-02-04	299	0	0	0	0
2020-02-04	350	0	0	0	0
2020-02-04	351	0	0	0	0
2020-02-04	352	0	0	0	0
2020-02-04	353	0	0	0	0
2020-02-04	354	0	0	0	0
2020-02-04	355	0	0	0	0
2020-02-04	356	0	0	0	0
2020-02-04	357	0	0	0	0
2020-02-04	358	1	0	0	0
2020-02-04	359	0	0	0	0
2020-02-04	370	0	0	0	0
2020-02-04	371	0	0	0	0
2020-02-04	372	0	0	0	0
2020-02-04	373	0	0	0	0
2020-02-04	374	0	0	0	0
2020-02-04	375	0	0	0	0
2020-02-04	376	0	0	0	0
2020-02-04	377	0	0	0	0
2020-02-04	378	0	0	0	0
2020-02-04	379	0	0	0	0
2020-02-04	380	0	0	0	0
2020-02-04	381	0	0	0	0
2020-02-04	382	0	0	0	0
2020-02-04	383	0	0	0	0
2020-02-04	385	0	0	0	0
2020-02-04	386	0	0	0	0
2020-02-04	387	0	0	0	0
2020-02-04	389	0	0	0	0
2020-02-04	420	0	0	0	0
2020-02-04	421	0	0	0	0
2020-02-04	423	0	0	0	0
2020-02-04	500	0	0	0	0
2020-02-04	501	0	0	0	0
2020-02-04	502	0	0	0	0
2020-02-04	503	0	0	0	0
2020-02-04	504	0	0	0	0
2020-02-04	505	0	0	0	0
2020-02-04	506	0	0	0	0
2020-02-04	507	0	0	0	0
2020-02-04	508	0	0	0	0
2020-02-04	509	0	0	0	0
2020-02-04	591	0	0	0	0
2020-02-04	592	0	0	0	0
2020-02-04	593	0	0	0	0
2020-02-04	594	0	0	0	0
2020-02-04	595	0	0	0	0
2020-02-04	596	0	0	0	0
2020-02-04	597	0	0	0	0
2020-02-04	598	0	0	0	0
2020-02-04	611	0	0	0	0
2020-02-04	612	0	0	0	0
2020-02-04	670	0	0	0	0
2020-02-04	672	0	0	0	0
2020-02-04	673	0	0	0	0
2020-02-04	674	0	0	0	0
2020-02-04	675	0	0	0	0
2020-02-04	676	0	0	0	0
2020-02-04	677	0	0	0	0
2020-02-04	678	0	0	0	0
2020-02-04	679	0	0	0	0
2020-02-04	680	0	0	0	0
2020-02-04	681	0	0	0	0
2020-02-04	682	0	0	0	0
2020-02-04	683	0	0	0	0
2020-02-04	685	0	0	0	0
2020-02-04	686	0	0	0	0
2020-02-04	687	0	0	0	0
2020-02-04	688	0	0	0	0
2020-02-04	689	0	0	0	0
2020-02-04	690	0	0	0	0
2020-02-04	691	0	0	0	0
2020-02-04	692	0	0	0	0
2020-02-04	850	0	0	0	0
2020-02-04	852	0	0	0	0
2020-02-04	853	0	0	0	0
2020-02-04	855	1	0	0	0
2020-02-04	856	0	0	0	0
2020-02-04	880	0	0	0	0
2020-02-04	886	10	0	0	0
2020-02-04	960	0	0	0	0
2020-02-04	961	0	0	0	0
2020-02-04	962	0	0	0	0
2020-02-04	963	0	0	0	0
2020-02-04	964	0	0	0	0
2020-02-04	965	0	0	0	0
2020-02-04	966	0	0	0	0
2020-02-04	967	0	0	0	0
2020-02-04	968	0	0	0	0
2020-02-04	970	0	0	0	0
2020-02-04	971	5	0	0	0
2020-02-04	972	0	0	0	0
2020-02-04	973	0	0	0	0
2020-02-04	974	0	0	0	0
2020-02-04	975	0	0	0	0
2020-02-04	976	0	0	0	0
2020-02-04	977	1	0	0	0
2020-02-04	992	0	0	0	0
2020-02-04	993	0	0	0	0
2020-02-04	994	0	0	0	0
2020-02-04	995	0	0	0	0
2020-02-04	996	0	0	0	0
2020-02-04	998	0	0	0	0
2020-02-04	1000	11	0	0	0
2020-02-04	1100	4	0	0	0
2020-02-04	1242	0	0	0	0
2020-02-04	1246	0	0	0	0
2020-02-04	1264	0	0	0	0
2020-02-04	1268	0	0	0	0
2020-02-04	1284	0	0	0	0
2020-02-04	1340	0	0	0	0
2020-02-04	1345	0	0	0	0
2020-02-04	1441	0	0	0	0
2020-02-04	1473	0	0	0	0
2020-02-04	1481	0	0	0	0
2020-02-04	1534	0	0	0	0
2020-02-04	1624	0	0	0	0
2020-02-04	1649	0	0	0	0
2020-02-04	1664	0	0	0	0
2020-02-04	1670	0	0	0	0
2020-02-04	1671	0	0	0	0
2020-02-04	1684	0	0	0	0
2020-02-04	1721	0	0	0	0
2020-02-04	1758	0	0	0	0
2020-02-04	1767	0	0	0	0
2020-02-04	1784	0	0	0	0
2020-02-04	1787	0	0	0	0
2020-02-04	1809	0	0	0	0
2020-02-04	1868	0	0	0	0
2020-02-04	1869	0	0	0	0
2020-02-04	1876	0	0	0	0
2020-02-04	2121	0	0	0	0
2020-02-04	2621	0	0	0	0
2020-02-04	2622	0	0	0	0
2020-02-04	5901	0	0	0	0
2020-02-04	5902	0	0	0	0
2020-02-04	5903	0	0	0	0
2020-02-04	5991	0	0	0	0
2020-02-04	5992	0	0	0	0
2020-02-05	20	0	0	0	0
2020-02-05	27	0	0	0	0
2020-02-05	30	0	0	0	0
2020-02-05	31	0	0	0	0
2020-02-05	32	1	0	0	0
2020-02-05	33	6	0	0	0
2020-02-05	34	1	0	0	0
2020-02-05	36	0	0	0	0
2020-02-05	39	3	0	0	0
2020-02-05	40	0	0	0	0
2020-02-05	41	0	0	0	0
2020-02-05	43	0	0	0	0
2020-02-05	44	2	0	0	0
2020-02-05	45	0	0	0	0
2020-02-05	46	1	0	0	0
2020-02-05	47	0	0	0	0
2020-02-05	48	0	0	0	0
2020-02-05	49	11	0	0	0
2020-02-05	51	0	0	0	0
2020-02-05	52	0	0	0	0
2020-02-05	53	0	0	0	0
2020-02-05	54	0	0	0	0
2020-02-05	55	0	0	0	0
2020-02-05	56	0	0	0	0
2020-02-05	57	0	0	0	0
2020-02-05	58	0	0	0	0
2020-02-05	60	10	0	2	0
2020-02-05	61	12	0	1	0
2020-02-05	62	0	0	0	0
2020-02-05	63	2	1	0	0
2020-02-05	64	0	0	0	0
2020-02-05	65	24	0	6	0
2020-02-05	66	25	0	6	0
2020-02-05	73	2	0	0	0
2020-02-05	76	0	0	0	0
2020-02-05	81	25	0	5	0
2020-02-05	82	18	0	2	0
2020-02-05	84	10	0	1	0
2020-02-05	86	24320	492	3872	66
2020-02-05	90	0	0	0	0
2020-02-05	91	3	0	0	0
2020-02-05	92	0	0	0	0
2020-02-05	93	0	0	0	0
2020-02-05	94	1	0	0	0
2020-02-05	95	0	0	0	0
2020-02-05	98	0	0	0	0
2020-02-05	211	0	0	0	0
2020-02-05	212	0	0	0	0
2020-02-05	213	0	0	0	0
2020-02-05	216	0	0	0	0
2020-02-05	218	0	0	0	0
2020-02-05	220	0	0	0	0
2020-02-05	221	0	0	0	0
2020-02-05	222	0	0	0	0
2020-02-05	223	0	0	0	0
2020-02-05	224	0	0	0	0
2020-02-05	225	0	0	0	0
2020-02-05	226	0	0	0	0
2020-02-05	227	0	0	0	0
2020-02-05	228	0	0	0	0
2020-02-05	229	0	0	0	0
2020-02-05	230	0	0	0	0
2020-02-05	231	0	0	0	0
2020-02-05	232	0	0	0	0
2020-02-05	233	0	0	0	0
2020-02-05	234	0	0	0	0
2020-02-05	235	0	0	0	0
2020-02-05	236	0	0	0	0
2020-02-05	237	0	0	0	0
2020-02-05	238	0	0	0	0
2020-02-05	239	0	0	0	0
2020-02-05	240	0	0	0	0
2020-02-05	241	0	0	0	0
2020-02-05	242	0	0	0	0
2020-02-05	243	0	0	0	0
2020-02-05	244	0	0	0	0
2020-02-05	245	0	0	0	0
2020-02-05	246	0	0	0	0
2020-02-05	248	0	0	0	0
2020-02-05	249	0	0	0	0
2020-02-05	250	0	0	0	0
2020-02-05	251	0	0	0	0
2020-02-05	252	0	0	0	0
2020-02-05	253	0	0	0	0
2020-02-05	254	0	0	0	0
2020-02-05	255	0	0	0	0
2020-02-05	256	0	0	0	0
2020-02-05	257	0	0	0	0
2020-02-05	258	0	0	0	0
2020-02-05	260	0	0	0	0
2020-02-05	261	0	0	0	0
2020-02-05	263	0	0	0	0
2020-02-05	264	0	0	0	0
2020-02-05	265	0	0	0	0
2020-02-05	266	0	0	0	0
2020-02-05	267	0	0	0	0
2020-02-05	268	0	0	0	0
2020-02-05	269	0	0	0	0
2020-02-05	290	0	0	0	0
2020-02-05	291	0	0	0	0
2020-02-05	297	0	0	0	0
2020-02-05	298	0	0	0	0
2020-02-05	299	0	0	0	0
2020-02-05	350	0	0	0	0
2020-02-05	351	0	0	0	0
2020-02-05	352	0	0	0	0
2020-02-05	353	0	0	0	0
2020-02-05	354	0	0	0	0
2020-02-05	355	0	0	0	0
2020-02-05	356	0	0	0	0
2020-02-05	357	0	0	0	0
2020-02-05	358	1	0	0	0
2020-02-05	359	0	0	0	0
2020-02-05	370	0	0	0	0
2020-02-05	371	0	0	0	0
2020-02-05	372	0	0	0	0
2020-02-05	373	0	0	0	0
2020-02-05	374	0	0	0	0
2020-02-05	375	0	0	0	0
2020-02-05	376	0	0	0	0
2020-02-05	377	0	0	0	0
2020-02-05	378	0	0	0	0
2020-02-05	379	0	0	0	0
2020-02-05	380	0	0	0	0
2020-02-05	381	0	0	0	0
2020-02-05	382	0	0	0	0
2020-02-05	383	0	0	0	0
2020-02-05	385	0	0	0	0
2020-02-05	386	0	0	0	0
2020-02-05	387	0	0	0	0
2020-02-05	389	0	0	0	0
2020-02-05	420	0	0	0	0
2020-02-05	421	0	0	0	0
2020-02-05	423	0	0	0	0
2020-02-05	500	0	0	0	0
2020-02-05	501	0	0	0	0
2020-02-05	502	0	0	0	0
2020-02-05	503	0	0	0	0
2020-02-05	504	0	0	0	0
2020-02-05	505	0	0	0	0
2020-02-05	506	0	0	0	0
2020-02-05	507	0	0	0	0
